Mon Oct 21 04:42:43 +0000 2019,1186140737416634368,🥺i love youuuuuuuu,2669979438,"Grand Prairie, TX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dance -sgp -@Brando21N💘,ollie,Tue Jul 22 17:08:56 +0000 2014,,005151f517b0d4f1,Lakeland Heights,"Lakeland Heights, TX",US,"[[[-97.078573, 32.563973], [-97.078573, 32.747383], [-96.943763, 32.747383], [-96.943763, 32.563973]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140737911414785,First day of #instacart went great! Made $35 in 2 hours. Not bad. https://t.co/rOJ9Svpbyl,53800690,"22, CSULA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,11.30.13 Chris❤,.,Sun Jul 05 00:47:05 +0000 2009,,895f19a3c08d3d35,Ontario,"Ontario, CA",US,"[[[-117.6836, 33.997213], [-117.6836, 34.093104], [-117.523966, 34.093104], [-117.523966, 33.997213]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140738901499906,This shit gone be dumb hard 🥵💔🧛🏿‍♂️ https://t.co/ij4X0UOMbJ,3140456643,"Orlando, FL","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,904⛵️407,DIRTY FOOS DAN 🕺🏾,Mon Apr 06 14:03:44 +0000 2015,,4e644cf413b4c021,Goldenrod,"Goldenrod, FL",US,"[[[-81.309484, 28.597471], [-81.309484, 28.625333], [-81.26758, 28.625333], [-81.26758, 28.597471]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140740377858048,@luzetterillon tagalog ah haha di naman ako fluent sa ilocano,456438760,"Toronto, Ontario","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,"I'm Mr Reckless, and you're defenseless


                                                                                   Instagram: @daneisreckless",Dane,Fri Jan 06 07:39:46 +0000 2012,,3797791ff9c0e4c6,Toronto,"Toronto, Ontario",CA,"[[[-79.639319, 43.403221], [-79.639319, 43.855401], [-78.90582, 43.855401], [-78.90582, 43.403221]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140740805636097,Deb blonde is your color!!! 😍,1103164851327766529,DR CONGO// DTX,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jesus is my strength. | 19 | UNT| 🇨🇩,ruth 🧚🏾‍♀️,Wed Mar 06 05:26:11 +0000 2019,,f77b0bf942a40070,Denton,"Denton, TX",US,"[[[-97.187543, 33.128938], [-97.187543, 33.276053], [-97.041998, 33.276053], [-97.041998, 33.128938]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140740423835648,😂,1025477270314471424,"Tempe, AZ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,24 🕊,rique,Fri Aug 03 20:23:28 +0000 2018,,7cb7440bcf83d464,Tempe,"Tempe, AZ",US,"[[[-111.979047, 33.319945], [-111.979047, 33.465823], [-111.877237, 33.465823], [-111.877237, 33.319945]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140740977680385,This how I slide in DMs 😂😂😂😂,113390987,with Chrysanthemum ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"I believe a day w/o laughter is a day wasted, therefore I️ laugh at everything. #CuteCapper  #JesusLover but I’m also a #DaddySnatcher",Tina Turner,Thu Feb 11 16:15:10 +0000 2010,,01a9a39529b27f36,Manhattan,"Manhattan, NY",US,"[[[-74.026675, 40.683935], [-74.026675, 40.877483], [-73.910408, 40.877483], [-73.910408, 40.683935]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140739715162112,@Colts win!!! @NFL https://t.co/zOqquwDz8J,147335854,"Madison, WI","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Special Assistant to UW System President for Diversity and Inclusion,Carl Hampton,Sun May 23 21:40:05 +0000 2010,,7dc5c6d3bfb10ccc,Wisconsin,"Wisconsin, USA",US,"[[[-92.889433, 42.491921], [-92.889433, 47.309715], [-86.24955, 47.309715], [-86.24955, 42.491921]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140741577388042,@_bruce2x Lmaoooo I’ll be there tomorrow fashoooo,243764718,"Chicago, IL ✈️ Seattle, WA ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"SC: @gawgeousbaddie | uiuc 🤘🏽✨| Glowing & Growing 🤞🏾❤️💫 Poli Sci Major 📚 ""God is within her, she will not fall."" Psalm 46:5",👑 Zary 💛,Thu Jan 27 19:25:35 +0000 2011,,497789c72fadba82,Urbana,"Urbana, IL",US,"[[[-88.238573, 40.072763], [-88.238573, 40.157407], [-88.162095, 40.157407], [-88.162095, 40.072763]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140741791375362,Lol Dak with the shot at Pederson,314695968,413/904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,| Thorough| 👫 @_Cat_Quezz |1/3 of the @161stAndRiver podcast | US Veteran,Po’ Boy,Fri Jun 10 17:21:58 +0000 2011,,9f4583bf6dae13c4,Springfield,"Springfield, MA",US,"[[[-72.620117, 42.06398], [-72.620117, 42.162145], [-72.471052, 42.162145], [-72.471052, 42.06398]]]"
Mon Oct 21 04:42:44 +0000 2019,1186140740629532672,by far the best homecoming week. GO STATE 💜 https://t.co/TvLgVfKZSs,1253306569,"Stephenville, TX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tarleton State ♡ ΣΑ,𝕄𝕖𝕘𝕤,Sat Mar 09 03:29:27 +0000 2013,,26dc9449bfa45cce,Stephenville,"Stephenville, TX",US,"[[[-98.258745, 32.191442], [-98.258745, 32.241178], [-98.179505, 32.241178], [-98.179505, 32.191442]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140742441492480,"so i’ve been in this crazy cleaning mood all night. i don’t have a vacuum because mine broke, so i just spent 45 minutes sweeping my CARPET.",1352859919,"Littleton, CO","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,• CO • OU'21 • sc: jamie_1699 •,jamie,Sun Apr 14 21:38:48 +0000 2013,,27de1a6e27075587,Norman,"Norman, OK",US,"[[[-97.51982, 35.15327], [-97.51982, 35.291332], [-97.370527, 35.291332], [-97.370527, 35.15327]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140742961586177,@kiefpief Hugs to you.,18490822,Nashville baby! ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Work in progress.,⚡️Tricia Olson⚡️,Tue Dec 30 22:29:16 +0000 2008,,00ab941b685334e3,Nashville,"Nashville, TN",US,"[[[-87.022482, 35.994568], [-87.022482, 36.405448], [-86.560616, 36.405448], [-86.560616, 35.994568]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140742785343493,Soooo... that’s what the little holes 🕳 in the pizza 🍕 boxes are for... #catlife #cats #cattricks #catcrazy… https://t.co/Wq5Pl69LWn,2391664063,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","{'type': 'Point', 'coordinates': [37.772116, -122.430466]}",,David Wayne Floyd,Sat Mar 15 21:41:49 +0000 2014,"{'type': 'Point', 'coordinates': [-122.430466, 37.772116]}",5a110d312052166f,San Francisco,"San Francisco, CA",US,"[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140743468863488,"Listen to Ep 16: Healing from Childhood Trauma by Dr. Thema on #SoundCloud Also on itunes, spotify, and YouTube. 
https://t.co/AOJf9t0Q65",33402081,"Los Angeles, CA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,"Minister, psychologist, educator, lioness & winged woman. Author: Thriving in the Wake of Trauma & Tweets for the Soul. Homecoming Podcast on Itunes. She/her.",Dr. Thema,Mon Apr 20 03:14:53 +0000 2009,,3b77caf94bfc81fe,Los Angeles,"Los Angeles, CA",US,"[[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140743834001408,😔 please be kidding.,251362411,"Indianapolis, IN","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,┌П┐(-_•)┌П┐i ont need no nigga or bitch cuz I'm that dude. $2 to dm me $nishadunk,Nisha D.,Sun Feb 13 00:16:02 +0000 2011,,018929347840059e,Indianapolis,"Indianapolis, IN",US,"[[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140744089772032,@TrivectaMusic your torso specifically,293541220,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,☀️⚓️ my heart belongs to the sea ⚓️☀️,łâçēÿ,Thu May 05 14:42:30 +0000 2011,,f05705aeb1de96db,Exton,"Exton, PA",US,"[[[-75.653372, 40.014927], [-75.653372, 40.045387], [-75.607883, 40.045387], [-75.607883, 40.014927]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140744807006209,Just two straight men who are not gay but instead homie-sexual. Perfectly fine.,4786336821,LLJ 🕊,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,18 | ASU 🏉 | OneOfOne | Pursuing him at all cost,†,Tue Jan 12 17:56:46 +0000 2016,,4cb7f66ae6f6d487,San Angelo,"San Angelo, TX",US,"[[[-100.52941, 31.335769], [-100.52941, 31.545276], [-100.376768, 31.545276], [-100.376768, 31.335769]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140744882372609,AeROpLaNe PERMIT.,132399660,"Turlock, Ca","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"GeoSci & EnviroSci Educator, WildLink Club, Hiker, Landscape Photog, Central Valley Advocate. 2015 NAGT FW Outstanding Educator. 🏕⛰🏜🌋 w/ @Xeno_lith & Zephyr.",Ryan Hollister,Tue Apr 13 03:54:35 +0000 2010,,ee2cfc9feb061a08,Turlock,"Turlock, CA",US,"[[[-120.912851, 37.459822], [-120.912851, 37.53937], [-120.812106, 37.53937], [-120.812106, 37.459822]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140745129791488,@MuStyBoYz @Rootsafari_ biiiiiinch hell yaaaaas,63046049,EVERYWHERE BUT NOWHERE,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,⚰️ MU$TY BOYZ ⚰️ MGMT for @eyedress,luckyassme,Wed Aug 05 05:41:48 +0000 2009,,3b77caf94bfc81fe,Los Angeles,"Los Angeles, CA",US,"[[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140744429514753,@somebdylikedrew So you know what that means 🤝✈️ https://t.co/8QfzsE2Mj0,2889288060,Hopefully at Disney or concert,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,In Real Life ☺️,Hailie| IRL,Tue Nov 04 04:12:15 +0000 2014,,4ec01c9dbc693497,Florida,"Florida, USA",US,"[[[-87.634643, 24.396308], [-87.634643, 31.001056], [-79.974307, 31.001056], [-79.974307, 24.396308]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140745734017024,Cmon mannnn😭😭,1188519702,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,4.9.16 RIP Sharon Jackson,Trajon Bright,Sun Feb 17 06:18:47 +0000 2013,,f72d0fe211e1ad64,Mayfield,"Mayfield, KY",US,"[[[-88.680985, 36.693546], [-88.680985, 36.767315], [-88.575406, 36.767315], [-88.575406, 36.693546]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140745884983299,@joeytech93 I’m 45 and solidly GenX,199446428,"Bristol, TN/VA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"Award winning Sports Reporter/Anchor for WCYB. I ❤️sports & telling great stories. NASCAR aficionado, wanna be singer/dancer. ❤️my Royals, Chiefs, KU & Mo State",Heather Williams,Wed Oct 06 22:03:34 +0000 2010,,7f7d58e5229c6b6c,Tennessee,"Tennessee, USA",US,"[[[-90.310298, 34.982924], [-90.310298, 36.678119], [-81.646901, 36.678119], [-81.646901, 34.982924]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140746052583425,That girl with the high pitch scream lmaoooo,91282251,"Simi Valley, CA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,23 • Demi-Pansexual • Hispanic • ♑☀️ ♊🌛 | OT7 af | BTS ♡ MX ♡ (G)I-dle ♡ Twice | minjoon... that is all |,mayra FEELS SPECIAL on JIMTOBER🌱🌹,Fri Nov 20 06:07:11 +0000 2009,,c84cc6061e2af8da,Simi Valley,"Simi Valley, CA",US,"[[[-118.829753, 34.222878], [-118.829753, 34.311743], [-118.633045, 34.311743], [-118.633045, 34.222878]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140745855451137,@PeasantJustice @AmyMek https://t.co/HaTyUSiLUU,4638403969,"San Jose, CA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,Adrian Quirarte 🐸🇱🇷🇲🇽,Wed Dec 23 17:00:50 +0000 2015,,7d62cffe6f98f349,San Jose,"San Jose, CA",US,"[[[-122.035311, 37.193164], [-122.035311, 37.469154], [-121.71215, 37.469154], [-121.71215, 37.193164]]]"
Mon Oct 21 04:42:46 +0000 2019,1186140746430087168,@rahms003 i guess i'm god then,629658334,"Los Angeles, CA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"usc '23 ✌🏼 // 18 // ""to die free is our last act in a life spent in pain""",noah 🍂,Sat Jul 07 21:19:46 +0000 2012,,3b77caf94bfc81fe,Los Angeles,"Los Angeles, CA",US,"[[[-118.668404, 33.704538], [-118.668404, 34.337041], [-118.155409, 34.337041], [-118.155409, 33.704538]]]"
Mon Oct 21 04:42:45 +0000 2019,1186140745666912257,@CMOlenski @LPNational What's it like to have your County Party taken over by Republicans? https://t.co/zaazBTY6x4,262314125,"Texas, USA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,#BenLeder is seeking the #Libertarian Nomination for President of the United States.,Ben Leder,Mon Mar 07 20:23:55 +0000 2011,,40f2155bb76308f3,Gun Barrel City,"Gun Barrel City, TX",US,"[[[-96.166572, 32.297672], [-96.166572, 32.359188], [-96.080193, 32.359188], [-96.080193, 32.297672]]]"
Mon Oct 21 04:42:46 +0000 2019,1186140747914977281,@DeepStateExpose Watch this @GOP ✅Lov it! What you come looking for? You come looking with? Antifa comes looking fo… https://t.co/Bgml5vWngF,867217880,Texas,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"Air Force Veteran, Patriot, liberty🗽, Justice & the pursuit of Happiness or die! We the People of the United States, in Order to form a more perfect Union!🇺🇸",Robert Barnes,Mon Oct 08 01:15:00 +0000 2012,,6a0a3474d8c5113c,El Paso,"El Paso, TX",US,"[[[-106.634874, 31.620668], [-106.634874, 31.966068], [-106.199987, 31.966068], [-106.199987, 31.620668]]]"
Mon Oct 21 04:42:46 +0000 2019,1186140748191649793,@YoungRN23 @itsCabatiaN My clown ass thinking joker and Harley would ever work ... a toxic messsssssss whewwwwww,718375501,"Sacramento, CA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,الملكة,Thu Jul 26 17:12:48 +0000 2012,,b71fac2ee9792cbe,Sacramento,"Sacramento, CA",US,"[[[-121.576613, 38.43792], [-121.576613, 38.685524], [-121.362715, 38.685524], [-121.362715, 38.43792]]]"
Mon Oct 21 04:42:46 +0000 2019,1186140748984401920,You can’t defeat what’s eating you inside until you decide what’s in front of you is better than whats behind you,739695636,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Paint Brushes and HeadPhones are my Inhalers  X AYP 219,$avvv$impz,Mon Aug 06 02:40:51 +0000 2012,,a592bd6ceb1319f7,San Diego,"San Diego, CA",US,"[[[-117.282538, 32.53962], [-117.282538, 33.080404], [-116.92744, 33.080404], [-116.92744, 32.53962]]]"
Mon Oct 21 04:42:46 +0000 2019,1186140749756284929,"Hey maid, i see u got ur maid outfit on like u always do",271790190,"Philadelphia, PA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,717 to 215|ΙΦΘ🐎🏹EE|LU🔶🔷,Buffy Summers,Fri Mar 25 05:42:37 +0000 2011,,442f8732107cab6d,Darby,"Darby, PA",US,"[[[-75.275294, 39.912157], [-75.275294, 39.930325], [-75.247034, 39.930325], [-75.247034, 39.912157]]]"
Mon Oct 21 04:42:47 +0000 2019,1186140750712659968,@tigre_de_blanco @NegrinhoJS @TigresOficial Jajajaja buuuueno,136664338,san pedro garza garcia n.l.,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"the best things in life aren't things. ⭐️⭐️⭐️⭐️⭐️⭐️⭐️ Soy TIG8E, 💛💙⚜️🐯@DinastiaTigre Soy muy carrilluda 😍 NFL Go packers Go Avispones #IFB RA 🚫DM",Verth De la Dinastia 🐯,Sat Apr 24 15:17:24 +0000 2010,,305867481351611b,San Pedro Garza García,"San Pedro Garza García, Nuevo León",MX,"[[[-100.425188, 25.583557], [-100.425188, 25.717018], [-100.306878, 25.717018], [-100.306878, 25.583557]]]"
Mon Oct 21 04:42:47 +0000 2019,1186140750615994369,My niece comes tomorrow! 🦄😍,819701094683000832,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,🌊🐚,earls ♡,Fri Jan 13 00:22:25 +0000 2017,,ac88a4f17a51c7fc,Portland,"Portland, OR",US,"[[[-122.790065, 45.421863], [-122.790065, 45.650941], [-122.471751, 45.650941], [-122.471751, 45.421863]]]"
Mon Oct 21 04:42:47 +0000 2019,1186140751119339520,Yooo im finna get lit with my cuñis for the first time 🤪❤️ @Emily_Delcid,1301986266,"Indianapolis, IN","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,'Ang,Tue Mar 26 02:06:40 +0000 2013,,018929347840059e,Indianapolis,"Indianapolis, IN",US,"[[[-86.348441, 39.631677], [-86.348441, 39.927448], [-85.937404, 39.927448], [-85.937404, 39.631677]]]"
Mon Oct 21 04:42:47 +0000 2019,1186140751484407808,She has always been my badass hero so of course I #BelieveCarol,939955821747765253,"Cedar Park, TX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,"Proud Texan, Mom, grandmom, yellow dog Democrat, from Paige Texas, Made in Japan, retired from TXCPA, supporter of Women’s Rights, Common Sense Gun Laws, LGBTQ",CJ Webre,Sun Dec 10 20:31:46 +0000 2017,,5c937363480a2c19,Cedar Park,"Cedar Park, TX",US,"[[[-97.8817, 30.455536], [-97.8817, 30.556381], [-97.74559, 30.556381], [-97.74559, 30.455536]]]"
Mon Oct 21 04:42:47 +0000 2019,1186140750913781760,just like a lot of us. https://t.co/630NBtqkRT,66788071,"In, Never Neverland. ∞","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FXL. 📷 natography. 🐕 charlie. ☕️ barista. 🌮 foodie. 🧸 collector. ✏️ doodler. 💄 makeup enthusiast. ✨ a lost boy. 😌 i believe in naps.,NATI.,Tue Aug 18 20:18:17 +0000 2009,,0dd0c9c93b5519e1,Richland,"Richland, WA",US,"[[[-119.348075, 46.164988], [-119.348075, 46.351367], [-119.211248, 46.351367], [-119.211248, 46.164988]]]"
